"area_fips","state_name","county_name","industry_code","own_code","size_code","year_num","quarter_num","yoy_pct_change_employment","yoy_pct_change_wages"
"26131","Michigan","Ontonagon County","10","Federal Government","All sizes",2023,1,"19.80","45.5"
"26131","Michigan","Ontonagon County","10","Total Covered","All sizes",2023,1,"5.10","5.3"
"26133","Michigan","Osceola County","10","Private","All sizes",2023,1,"17.97","29.0"
"26133","Michigan","Osceola County","10","Local Government","All sizes",2023,1,"4.10","18.4"
"26133","Michigan","Osceola County","10","State Government","All sizes",2023,1,"3.00","11.8"
"26133","Michigan","Osceola County","10","Federal Government","All sizes",2023,1,"-0.27","28.5"
"26133","Michigan","Osceola County","10","Total Covered","All sizes",2023,1,"16.13","27.9"
"26135","Michigan","Oscoda County","10","Private","All sizes",2023,1,"-3.47","12.2"
"26135","Michigan","Oscoda County","10","Local Government","All sizes",2023,1,"0.37","8.8"
"26135","Michigan","Oscoda County","10","State Government","All sizes",2023,1,"0.00","7.5"
"26135","Michigan","Oscoda County","10","Federal Government","All sizes",2023,1,"15.83","28.7"
"26135","Michigan","Oscoda County","10","Total Covered","All sizes",2023,1,"-2.10","12.1"
"26137","Michigan","Otsego County","10","Private","All sizes",2023,1,"3.90","10.2"
"26137","Michigan","Otsego County","10","Local Government","All sizes",2023,1,"3.00","5.5"
"26137","Michigan","Otsego County","10","State Government","All sizes",2023,1,"4.83","12.7"
"26137","Michigan","Otsego County","10","Federal Government","All sizes",2023,1,"13.23","31.1"
"26137","Michigan","Otsego County","10","Total Covered","All sizes",2023,1,"3.97","10.4"
"26139","Michigan","Ottawa County","10","Private","All sizes",2023,1,"3.37","12.0"
"26139","Michigan","Ottawa County","10","Local Government","All sizes",2023,1,"0.00","0"
"26139","Michigan","Ottawa County","10","State Government","All sizes",2023,1,"0.00","0"
"26139","Michigan","Ottawa County","10","Federal Government","All sizes",2023,1,"-2.00","21.5"
"26139","Michigan","Ottawa County","10","Total Covered","All sizes",2023,1,"3.37","12.1"
"26141","Michigan","Presque Isle County","10","Private","All sizes",2023,1,"-0.73","8.8"
"26141","Michigan","Presque Isle County","10","Local Government","All sizes",2023,1,"8.00","12.0"
"26141","Michigan","Presque Isle County","10","State Government","All sizes",2023,1,"0.00","7.3"
"26141","Michigan","Presque Isle County","10","Federal Government","All sizes",2023,1,"6.20","15.6"
"26141","Michigan","Presque Isle County","10","Total Covered","All sizes",2023,1,"1.10","9.6"
"26143","Michigan","Roscommon County","10","Private","All sizes",2023,1,"19.07","6.9"
"26143","Michigan","Roscommon County","10","Local Government","All sizes",2023,1,"-2.80","11.3"
"26143","Michigan","Roscommon County","10","State Government","All sizes",2023,1,"3.43","9.4"
"26143","Michigan","Roscommon County","10","Federal Government","All sizes",2023,1,"1.20","16.9"
"26143","Michigan","Roscommon County","10","Total Covered","All sizes",2023,1,"14.23","7.8"
"26145","Michigan","Saginaw County","10","Private","All sizes",2023,1,"-1.23","12.3"
"26145","Michigan","Saginaw County","10","Local Government","All sizes",2023,1,"1.47","9.3"
"26145","Michigan","Saginaw County","10","State Government","All sizes",2023,1,"3.07","14.8"
"26145","Michigan","Saginaw County","10","Federal Government","All sizes",2023,1,"11.13","40.9"
"26145","Michigan","Saginaw County","10","Total Covered","All sizes",2023,1,"-0.67","12.9"
"26147","Michigan","St. Clair County","10","Private","All sizes",2023,1,"-0.27","4.1"
"26147","Michigan","St. Clair County","10","Local Government","All sizes",2023,1,"4.43","10.0"
"26147","Michigan","St. Clair County","10","State Government","All sizes",2023,1,"2.07","9.3"
"26147","Michigan","St. Clair County","10","Federal Government","All sizes",2023,1,"-0.70","6.4"
"26147","Michigan","St. Clair County","10","Total Covered","All sizes",2023,1,"0.30","4.9"
"26149","Michigan","St. Joseph County","10","Private","All sizes",2023,1,"2.80","9.6"
"26149","Michigan","St. Joseph County","10","Local Government","All sizes",2023,1,"6.63","15.6"
"26149","Michigan","St. Joseph County","10","State Government","All sizes",2023,1,"-0.73","6.7"
"26149","Michigan","St. Joseph County","10","Federal Government","All sizes",2023,1,"8.70","23.9"
"26149","Michigan","St. Joseph County","10","Total Covered","All sizes",2023,1,"3.23","10.2"
"26151","Michigan","Sanilac County","10","Private","All sizes",2023,1,"3.23","13.0"
"26151","Michigan","Sanilac County","10","Local Government","All sizes",2023,1,"0.00","0"
"26151","Michigan","Sanilac County","10","State Government","All sizes",2023,1,"0.00","0"
"26151","Michigan","Sanilac County","10","Federal Government","All sizes",2023,1,"-6.13","20.8"
"26151","Michigan","Sanilac County","10","Total Covered","All sizes",2023,1,"3.23","12.8"
"26153","Michigan","Schoolcraft County","10","Private","All sizes",2023,1,"0.60","11.0"
"26153","Michigan","Schoolcraft County","10","Local Government","All sizes",2023,1,"7.30","10.7"
"26153","Michigan","Schoolcraft County","10","State Government","All sizes",2023,1,"7.63","9.3"
"26153","Michigan","Schoolcraft County","10","Federal Government","All sizes",2023,1,"-6.50","14.6"
"26153","Michigan","Schoolcraft County","10","Total Covered","All sizes",2023,1,"2.97","10.9"
"26155","Michigan","Shiawassee County","10","Private","All sizes",2023,1,"2.17","11.3"
"26155","Michigan","Shiawassee County","10","Local Government","All sizes",2023,1,"6.67","11.2"
"26155","Michigan","Shiawassee County","10","State Government","All sizes",2023,1,"-1.47","7.3"
"26155","Michigan","Shiawassee County","10","Federal Government","All sizes",2023,1,"8.70","18.6"
"26155","Michigan","Shiawassee County","10","Total Covered","All sizes",2023,1,"3.03","11.3"
"26157","Michigan","Tuscola County","10","Private","All sizes",2023,1,"9.23","15.9"
"26157","Michigan","Tuscola County","10","Local Government","All sizes",2023,1,"2.33","13.5"
"26157","Michigan","Tuscola County","10","State Government","All sizes",2023,1,"-0.90","6.2"
"26157","Michigan","Tuscola County","10","Federal Government","All sizes",2023,1,"-2.67","20.0"
"26157","Michigan","Tuscola County","10","Total Covered","All sizes",2023,1,"7.33","14.8"
"26159","Michigan","Van Buren County","10","Private","All sizes",2023,1,"2.03","-3.2"
"26159","Michigan","Van Buren County","10","Local Government","All sizes",2023,1,"3.50","16.0"
"26159","Michigan","Van Buren County","10","State Government","All sizes",2023,1,"2.83","10.3"
"26159","Michigan","Van Buren County","10","Federal Government","All sizes",2023,1,"-4.50","17.9"
"26159","Michigan","Van Buren County","10","Total Covered","All sizes",2023,1,"2.27","0.5"
"26161","Michigan","Washtenaw County","10","Private","All sizes",2023,1,"2.50","7.3"
"26161","Michigan","Washtenaw County","10","Local Government","All sizes",2023,1,"1.53","14.8"
"26161","Michigan","Washtenaw County","10","State Government","All sizes",2023,1,"-0.43","-0.5"
"26161","Michigan","Washtenaw County","10","Federal Government","All sizes",2023,1,"4.00","22.7"
"26161","Michigan","Washtenaw County","10","Total Covered","All sizes",2023,1,"1.53","5.5"
"26163","Michigan","Wayne County","10","Private","All sizes",2023,1,"0.40","9.2"
"26163","Michigan","Wayne County","10","Local Government","All sizes",2023,1,"2.20","9.0"
"26163","Michigan","Wayne County","10","State Government","All sizes",2023,1,"1.50","5.4"
"26163","Michigan","Wayne County","10","Federal Government","All sizes",2023,1,"0.73","12.2"
"26163","Michigan","Wayne County","10","Total Covered","All sizes",2023,1,"0.57","9.2"
"26165","Michigan","Wexford County","10","Private","All sizes",2023,1,"0.73","12.8"
"26165","Michigan","Wexford County","10","Local Government","All sizes",2023,1,"1.87","7.2"
"26165","Michigan","Wexford County","10","State Government","All sizes",2023,1,"3.43","10.1"
"26165","Michigan","Wexford County","10","Federal Government","All sizes",2023,1,"16.70","32.5"
"26165","Michigan","Wexford County","10","Total Covered","All sizes",2023,1,"1.07","12.3"
"27001","Minnesota","Aitkin County","10","Private","All sizes",2023,1,"2.47","14.9"
"27001","Minnesota","Aitkin County","10","Local Government","All sizes",2023,1,"1.93","2.4"
"27001","Minnesota","Aitkin County","10","State Government","All sizes",2023,1,"3.53","-6.2"
"27001","Minnesota","Aitkin County","10","Federal Government","All sizes",2023,1,"-6.83","21.2"
"27001","Minnesota","Aitkin County","10","Total Covered","All sizes",2023,1,"2.30","12.2"
"27003","Minnesota","Anoka County","10","Private","All sizes",2023,1,"3.70","14.1"
"27003","Minnesota","Anoka County","10","Local Government","All sizes",2023,1,"0.53","6.6"
"27003","Minnesota","Anoka County","10","State Government","All sizes",2023,1,"3.50","9.5"
"27003","Minnesota","Anoka County","10","Federal Government","All sizes",2023,1,"-4.03","32.3"
"27003","Minnesota","Anoka County","10","Total Covered","All sizes",2023,1,"3.33","13.3"
"27005","Minnesota","Becker County","10","Private","All sizes",2023,1,"2.07","15.2"
"27005","Minnesota","Becker County","10","Local Government","All sizes",2023,1,"5.10","12.8"
"27005","Minnesota","Becker County","10","State Government","All sizes",2023,1,"0.10","3.5"
"27005","Minnesota","Becker County","10","Federal Government","All sizes",2023,1,"-3.37","20.9"
"27005","Minnesota","Becker County","10","Total Covered","All sizes",2023,1,"2.50","14.4"
"27007","Minnesota","Beltrami County","10","Private","All sizes",2023,1,"2.67","15.0"
"27007","Minnesota","Beltrami County","10","Local Government","All sizes",2023,1,"2.30","7.4"
"27007","Minnesota","Beltrami County","10","State Government","All sizes",2023,1,"-2.03","2.9"
"27007","Minnesota","Beltrami County","10","Federal Government","All sizes",2023,1,"1.23","20.3"
"27007","Minnesota","Beltrami County","10","Total Covered","All sizes",2023,1,"2.27","12.6"
"27009","Minnesota","Benton County","10","Private","All sizes",2023,1,"2.07","9.9"
"27009","Minnesota","Benton County","10","Local Government","All sizes",2023,1,"2.43","4.0"
"27009","Minnesota","Benton County","10","State Government","All sizes",2023,1,"-2.17","-2.2"
"27009","Minnesota","Benton County","10","Federal Government","All sizes",2023,1,"15.73","38.0"
"27009","Minnesota","Benton County","10","Total Covered","All sizes",2023,1,"2.17","9.3"
"27011","Minnesota","Big Stone County","10","Private","All sizes",2023,1,"-2.07","8.0"
"27011","Minnesota","Big Stone County","10","Local Government","All sizes",2023,1,"3.03","15.3"
"27011","Minnesota","Big Stone County","10","State Government","All sizes",2023,1,"-2.57","1.8"
"27011","Minnesota","Big Stone County","10","Federal Government","All sizes",2023,1,"0.00","-12.6"
"27011","Minnesota","Big Stone County","10","Total Covered","All sizes",2023,1,"-0.17","10.2"
"27013","Minnesota","Blue Earth County","10","Private","All sizes",2023,1,"3.47","9.3"
"27013","Minnesota","Blue Earth County","10","Local Government","All sizes",2023,1,"2.60","5.3"
"27013","Minnesota","Blue Earth County","10","State Government","All sizes",2023,1,"2.30","5.2"
"27013","Minnesota","Blue Earth County","10","Federal Government","All sizes",2023,1,"-4.00","17.2"
"27013","Minnesota","Blue Earth County","10","Total Covered","All sizes",2023,1,"3.30","8.8"
"27015","Minnesota","Brown County","10","Private","All sizes",2023,1,"2.63","13.6"
"27015","Minnesota","Brown County","10","Local Government","All sizes",2023,1,"0.50","7.6"
"27015","Minnesota","Brown County","10","State Government","All sizes",2023,1,"-2.77","2.6"
"27015","Minnesota","Brown County","10","Federal Government","All sizes",2023,1,"-1.70","23.2"
"27015","Minnesota","Brown County","10","Total Covered","All sizes",2023,1,"2.30","12.8"
"27017","Minnesota","Carlton County","10","Private","All sizes",2023,1,"-0.60","7.8"
"27017","Minnesota","Carlton County","10","Local Government","All sizes",2023,1,"1.10","4.1"
"27017","Minnesota","Carlton County","10","State Government","All sizes",2023,1,"2.93","4.2"
"27017","Minnesota","Carlton County","10","Federal Government","All sizes",2023,1,"-2.57","33.3"
"27017","Minnesota","Carlton County","10","Total Covered","All sizes",2023,1,"0.13","6.7"
"27019","Minnesota","Carver County","10","Private","All sizes",2023,1,"4.53","13.5"
"27019","Minnesota","Carver County","10","Local Government","All sizes",2023,1,"-3.23","4.3"
"27019","Minnesota","Carver County","10","State Government","All sizes",2023,1,"12.53","17.7"
"27019","Minnesota","Carver County","10","Federal Government","All sizes",2023,1,"-1.93","24.8"
"27019","Minnesota","Carver County","10","Total Covered","All sizes",2023,1,"3.60","12.6"
"27021","Minnesota","Cass County","10","Private","All sizes",2023,1,"3.30","2.9"
"27021","Minnesota","Cass County","10","Local Government","All sizes",2023,1,"-1.37","6.0"
"27021","Minnesota","Cass County","10","State Government","All sizes",2023,1,"-3.47","-3.7"
"27021","Minnesota","Cass County","10","Federal Government","All sizes",2023,1,"8.23","30.8"
"27021","Minnesota","Cass County","10","Total Covered","All sizes",2023,1,"1.67","5.2"
"27023","Minnesota","Chippewa County","10","Private","All sizes",2023,1,"-1.83","13.0"
"27023","Minnesota","Chippewa County","10","Local Government","All sizes",2023,1,"1.67","9.6"
"27023","Minnesota","Chippewa County","10","State Government","All sizes",2023,1,"8.47","16.6"
"27023","Minnesota","Chippewa County","10","Federal Government","All sizes",2023,1,"0.10","31.4"
"27023","Minnesota","Chippewa County","10","Total Covered","All sizes",2023,1,"-1.00","12.5"
"27025","Minnesota","Chisago County","10","Private","All sizes",2023,1,"0.13","8.8"
"27025","Minnesota","Chisago County","10","Local Government","All sizes",2023,1,"3.33","14.2"
"27025","Minnesota","Chisago County","10","State Government","All sizes",2023,1,"7.20","6.2"
"27025","Minnesota","Chisago County","10","Federal Government","All sizes",2023,1,"8.97","51.7"
"27025","Minnesota","Chisago County","10","Total Covered","All sizes",2023,1,"0.77","9.5"
"27027","Minnesota","Clay County","10","Private","All sizes",2023,1,"3.60","12.9"
"27027","Minnesota","Clay County","10","Local Government","All sizes",2023,1,"0.87","7.1"
"27027","Minnesota","Clay County","10","State Government","All sizes",2023,1,"-1.17","-3.2"
"27027","Minnesota","Clay County","10","Federal Government","All sizes",2023,1,"7.40","35.9"
"27027","Minnesota","Clay County","10","Total Covered","All sizes",2023,1,"2.90","10.9"
"27029","Minnesota","Clearwater County","10","Private","All sizes",2023,1,"6.13","26.5"
"27029","Minnesota","Clearwater County","10","Local Government","All sizes",2023,1,"-0.57","1.9"
"27029","Minnesota","Clearwater County","10","State Government","All sizes",2023,1,"19.37","10.5"
"27029","Minnesota","Clearwater County","10","Federal Government","All sizes",2023,1,"-5.27","26.3"
"27029","Minnesota","Clearwater County","10","Total Covered","All sizes",2023,1,"4.83","21.9"
"27031","Minnesota","Cook County","10","Private","All sizes",2023,1,"6.03","18.7"
"27031","Minnesota","Cook County","10","Local Government","All sizes",2023,1,"3.00","14.6"
"27031","Minnesota","Cook County","10","State Government","All sizes",2023,1,"-10.07","-7.8"
"27031","Minnesota","Cook County","10","Federal Government","All sizes",2023,1,"3.63","12.3"
"27031","Minnesota","Cook County","10","Total Covered","All sizes",2023,1,"5.00","16.6"
"27033","Minnesota","Cottonwood County","10","Private","All sizes",2023,1,"2.97","13.8"
"27033","Minnesota","Cottonwood County","10","Local Government","All sizes",2023,1,"4.33","14.3"
"27033","Minnesota","Cottonwood County","10","State Government","All sizes",2023,1,"4.43","7.5"
"27033","Minnesota","Cottonwood County","10","Federal Government","All sizes",2023,1,"13.83","26.2"
"27033","Minnesota","Cottonwood County","10","Total Covered","All sizes",2023,1,"3.30","13.9"
"27035","Minnesota","Crow Wing County","10","Private","All sizes",2023,1,"3.10","13.9"
"27035","Minnesota","Crow Wing County","10","Local Government","All sizes",2023,1,"2.97","4.4"
"27035","Minnesota","Crow Wing County","10","State Government","All sizes",2023,1,"1.87","7.2"
"27035","Minnesota","Crow Wing County","10","Federal Government","All sizes",2023,1,"2.33","24.2"
"27035","Minnesota","Crow Wing County","10","Total Covered","All sizes",2023,1,"3.07","12.7"
"27037","Minnesota","Dakota County","10","Private","All sizes",2023,1,"2.23","8.6"
"27037","Minnesota","Dakota County","10","Local Government","All sizes",2023,1,"-0.07","7.0"
"27037","Minnesota","Dakota County","10","State Government","All sizes",2023,1,"1.67","10.4"
"27037","Minnesota","Dakota County","10","Federal Government","All sizes",2023,1,"1.97","18.6"
"27037","Minnesota","Dakota County","10","Total Covered","All sizes",2023,1,"2.00","8.7"
"27039","Minnesota","Dodge County","10","Private","All sizes",2023,1,"0.73","16.4"
"27039","Minnesota","Dodge County","10","Local Government","All sizes",2023,1,"1.60","8.5"
"27039","Minnesota","Dodge County","10","State Government","All sizes",2023,1,"1.20","10.0"
"27039","Minnesota","Dodge County","10","Federal Government","All sizes",2023,1,"5.07","28.4"
"27039","Minnesota","Dodge County","10","Total Covered","All sizes",2023,1,"0.97","15.0"
"27041","Minnesota","Douglas County","10","Private","All sizes",2023,1,"0.83","20.8"
"27041","Minnesota","Douglas County","10","Local Government","All sizes",2023,1,"3.30","16.2"
"27041","Minnesota","Douglas County","10","State Government","All sizes",2023,1,"3.27","8.5"
"27041","Minnesota","Douglas County","10","Federal Government","All sizes",2023,1,"4.00","26.4"
"27041","Minnesota","Douglas County","10","Total Covered","All sizes",2023,1,"1.30","19.7"
"27043","Minnesota","Faribault County","10","Private","All sizes",2023,1,"-0.80","9.1"
"27043","Minnesota","Faribault County","10","Local Government","All sizes",2023,1,"-0.17","8.8"
"27043","Minnesota","Faribault County","10","State Government","All sizes",2023,1,"-15.37","-13.9"
"27043","Minnesota","Faribault County","10","Federal Government","All sizes",2023,1,"-1.77","25.3"
"27043","Minnesota","Faribault County","10","Total Covered","All sizes",2023,1,"-0.80","9.0"
"27045","Minnesota","Fillmore County","10","Private","All sizes",2023,1,"-1.57","1.8"
"27045","Minnesota","Fillmore County","10","Local Government","All sizes",2023,1,"2.77","6.9"
"27045","Minnesota","Fillmore County","10","State Government","All sizes",2023,1,"1.70","-1.9"
"27045","Minnesota","Fillmore County","10","Federal Government","All sizes",2023,1,"3.33","24.3"
"27045","Minnesota","Fillmore County","10","Total Covered","All sizes",2023,1,"-0.77","2.8"
"27047","Minnesota","Freeborn County","10","Private","All sizes",2023,1,"2.20","11.3"
"27047","Minnesota","Freeborn County","10","Local Government","All sizes",2023,1,"0.80","4.7"
"27047","Minnesota","Freeborn County","10","State Government","All sizes",2023,1,"3.80","14.7"
"27047","Minnesota","Freeborn County","10","Federal Government","All sizes",2023,1,"-1.33","15.4"
"27047","Minnesota","Freeborn County","10","Total Covered","All sizes",2023,1,"2.03","10.5"
"27049","Minnesota","Goodhue County","10","Private","All sizes",2023,1,"1.93","10.6"
"27049","Minnesota","Goodhue County","10","Local Government","All sizes",2023,1,"4.23","11.7"
"27049","Minnesota","Goodhue County","10","State Government","All sizes",2023,1,"-0.33","4.1"
"27049","Minnesota","Goodhue County","10","Federal Government","All sizes",2023,1,"-3.23","29.1"
"27049","Minnesota","Goodhue County","10","Total Covered","All sizes",2023,1,"2.27","10.7"
"27051","Minnesota","Grant County","10","Private","All sizes",2023,1,"4.77","15.2"
"27051","Minnesota","Grant County","10","Local Government","All sizes",2023,1,"2.57","6.0"
"27051","Minnesota","Grant County","10","State Government","All sizes",2023,1,"-23.27","-16.1"
"27051","Minnesota","Grant County","10","Federal Government","All sizes",2023,1,"-8.60","15.6"
"27051","Minnesota","Grant County","10","Total Covered","All sizes",2023,1,"3.73","12.6"
"27053","Minnesota","Hennepin County","10","Private","All sizes",2023,1,"1.30","6.0"
"27053","Minnesota","Hennepin County","10","Local Government","All sizes",2023,1,"3.30","12.5"
"27053","Minnesota","Hennepin County","10","State Government","All sizes",2023,1,"2.30","8.5"
"27053","Minnesota","Hennepin County","10","Federal Government","All sizes",2023,1,"-1.70","17.3"
"27053","Minnesota","Hennepin County","10","Total Covered","All sizes",2023,1,"1.40","6.5"
"27055","Minnesota","Houston County","10","Private","All sizes",2023,1,"2.53","9.7"
"27055","Minnesota","Houston County","10","Local Government","All sizes",2023,1,"2.17","14.9"
"27055","Minnesota","Houston County","10","State Government","All sizes",2023,1,"-9.60","-4.9"
"27055","Minnesota","Houston County","10","Federal Government","All sizes",2023,1,"4.43","4.6"
"27055","Minnesota","Houston County","10","Total Covered","All sizes",2023,1,"2.43","10.6"
"27057","Minnesota","Hubbard County","10","Private","All sizes",2023,1,"0.50","11.6"
"27057","Minnesota","Hubbard County","10","Local Government","All sizes",2023,1,"2.83","12.5"
"27057","Minnesota","Hubbard County","10","State Government","All sizes",2023,1,"-2.00","1.6"
"27057","Minnesota","Hubbard County","10","Federal Government","All sizes",2023,1,"10.73","33.6"
"27057","Minnesota","Hubbard County","10","Total Covered","All sizes",2023,1,"0.90","11.7"
"27059","Minnesota","Isanti County","10","Private","All sizes",2023,1,"4.43","14.0"
"27059","Minnesota","Isanti County","10","Local Government","All sizes",2023,1,"6.17","12.4"
"27059","Minnesota","Isanti County","10","State Government","All sizes",2023,1,"2.13","6.1"
"27059","Minnesota","Isanti County","10","Federal Government","All sizes",2023,1,"-2.07","22.1"
"27059","Minnesota","Isanti County","10","Total Covered","All sizes",2023,1,"4.60","13.6"
"27061","Minnesota","Itasca County","10","Private","All sizes",2023,1,"-0.43","8.7"
"27061","Minnesota","Itasca County","10","Local Government","All sizes",2023,1,"-1.33","2.1"
"27061","Minnesota","Itasca County","10","State Government","All sizes",2023,1,"-0.97","4.3"
"27061","Minnesota","Itasca County","10","Federal Government","All sizes",2023,1,"0.23","19.0"
"27061","Minnesota","Itasca County","10","Total Covered","All sizes",2023,1,"-0.60","7.6"
"27063","Minnesota","Jackson County","10","Private","All sizes",2023,1,"3.53","18.0"
"27063","Minnesota","Jackson County","10","Local Government","All sizes",2023,1,"-4.40","1.6"
"27063","Minnesota","Jackson County","10","State Government","All sizes",2023,1,"0.00","10.4"
"27063","Minnesota","Jackson County","10","Federal Government","All sizes",2023,1,"15.70","34.9"
"27063","Minnesota","Jackson County","10","Total Covered","All sizes",2023,1,"2.53","16.4"
"27065","Minnesota","Kanabec County","10","Private","All sizes",2023,1,"2.27","16.3"
"27065","Minnesota","Kanabec County","10","Local Government","All sizes",2023,1,"1.47","0.7"
"27065","Minnesota","Kanabec County","10","State Government","All sizes",2023,1,"9.23","11.5"
"27065","Minnesota","Kanabec County","10","Federal Government","All sizes",2023,1,"-2.17","27.2"
"27065","Minnesota","Kanabec County","10","Total Covered","All sizes",2023,1,"2.13","13.2"
"27067","Minnesota","Kandiyohi County","10","Private","All sizes",2023,1,"-1.10","4.9"
"27067","Minnesota","Kandiyohi County","10","Local Government","All sizes",2023,1,"2.33","13.0"
"27067","Minnesota","Kandiyohi County","10","State Government","All sizes",2023,1,"6.20","12.3"
"27067","Minnesota","Kandiyohi County","10","Federal Government","All sizes",2023,1,"-8.03","5.9"
"27067","Minnesota","Kandiyohi County","10","Total Covered","All sizes",2023,1,"-0.53","6.0"
"27069","Minnesota","Kittson County","10","Private","All sizes",2023,1,"-2.53","8.5"
"27069","Minnesota","Kittson County","10","Local Government","All sizes",2023,1,"3.53","0.3"
"27069","Minnesota","Kittson County","10","State Government","All sizes",2023,1,"-5.80","-1.1"
"27069","Minnesota","Kittson County","10","Federal Government","All sizes",2023,1,"18.10","11.0"
"27069","Minnesota","Kittson County","10","Total Covered","All sizes",2023,1,"-0.87","6.7"
"27071","Minnesota","Koochiching County","10","Private","All sizes",2023,1,"2.87","11.7"
"27071","Minnesota","Koochiching County","10","Local Government","All sizes",2023,1,"-1.40","2.3"
"27071","Minnesota","Koochiching County","10","State Government","All sizes",2023,1,"-43.03","-37.2"
"27071","Minnesota","Koochiching County","10","Federal Government","All sizes",2023,1,"1.67","2.2"
"27071","Minnesota","Koochiching County","10","Total Covered","All sizes",2023,1,"1.33","9.3"
"27073","Minnesota","Lac qui Parle County","10","Private","All sizes",2023,1,"0.13","10.7"
"27073","Minnesota","Lac qui Parle County","10","Local Government","All sizes",2023,1,"-2.07","3.0"
"27073","Minnesota","Lac qui Parle County","10","State Government","All sizes",2023,1,"14.43","7.7"
"27073","Minnesota","Lac qui Parle County","10","Federal Government","All sizes",2023,1,"0.57","11.0"
"27073","Minnesota","Lac qui Parle County","10","Total Covered","All sizes",2023,1,"-0.53","8.1"
"27075","Minnesota","Lake County","10","Private","All sizes",2023,1,"-8.10","-12.6"
"27075","Minnesota","Lake County","10","Local Government","All sizes",2023,1,"0.60","3.7"
"27075","Minnesota","Lake County","10","State Government","All sizes",2023,1,"-6.03","-0.6"
"27075","Minnesota","Lake County","10","Federal Government","All sizes",2023,1,"-4.47","26.4"
"27075","Minnesota","Lake County","10","Total Covered","All sizes",2023,1,"-6.43","-9.3"
"27077","Minnesota","Lake of the Woods County","10","Private","All sizes",2023,1,"-4.47","11.9"
"27077","Minnesota","Lake of the Woods County","10","Local Government","All sizes",2023,1,"2.03","2.1"
"27077","Minnesota","Lake of the Woods County","10","State Government","All sizes",2023,1,"-5.30","3.3"
"27077","Minnesota","Lake of the Woods County","10","Federal Government","All sizes",2023,1,"-13.60","4.1"
"27077","Minnesota","Lake of the Woods County","10","Total Covered","All sizes",2023,1,"-3.83","10.3"
"27079","Minnesota","Le Sueur County","10","Private","All sizes",2023,1,"3.73","12.3"
"27079","Minnesota","Le Sueur County","10","Local Government","All sizes",2023,1,"-0.03","9.7"
"27079","Minnesota","Le Sueur County","10","State Government","All sizes",2023,1,"-8.87","-6.1"
"27079","Minnesota","Le Sueur County","10","Federal Government","All sizes",2023,1,"-8.93","23.5"
"27079","Minnesota","Le Sueur County","10","Total Covered","All sizes",2023,1,"2.97","12.0"
"27081","Minnesota","Lincoln County","10","Private","All sizes",2023,1,"2.53","8.8"
"27081","Minnesota","Lincoln County","10","Local Government","All sizes",2023,1,"0.13","10.1"
"27081","Minnesota","Lincoln County","10","State Government","All sizes",2023,1,"-25.00","6.2"
"27081","Minnesota","Lincoln County","10","Federal Government","All sizes",2023,1,"1.70","12.6"
"27081","Minnesota","Lincoln County","10","Total Covered","All sizes",2023,1,"1.97","9.1"
"27083","Minnesota","Lyon County","10","Private","All sizes",2023,1,"-1.57","6.3"
"27083","Minnesota","Lyon County","10","Local Government","All sizes",2023,1,"2.20","8.2"
"27083","Minnesota","Lyon County","10","State Government","All sizes",2023,1,"-2.37","2.9"
"27083","Minnesota","Lyon County","10","Federal Government","All sizes",2023,1,"4.13","18.0"
"27083","Minnesota","Lyon County","10","Total Covered","All sizes",2023,1,"-1.07","6.4"
"27085","Minnesota","McLeod County","10","Private","All sizes",2023,1,"1.87","10.3"
"27085","Minnesota","McLeod County","10","Local Government","All sizes",2023,1,"-2.63","3.4"
"27085","Minnesota","McLeod County","10","State Government","All sizes",2023,1,"-4.67","6.0"
"27085","Minnesota","McLeod County","10","Federal Government","All sizes",2023,1,"-5.67","25.4"
"27085","Minnesota","McLeod County","10","Total Covered","All sizes",2023,1,"1.30","9.7"
"27087","Minnesota","Mahnomen County","10","Private","All sizes",2023,1,"6.50","4.1"
"27087","Minnesota","Mahnomen County","10","Local Government","All sizes",2023,1,"4.73","15.0"
"27087","Minnesota","Mahnomen County","10","State Government","All sizes",2023,1,"26.20","8.3"
"27087","Minnesota","Mahnomen County","10","Federal Government","All sizes",2023,1,"4.83","18.7"
"27087","Minnesota","Mahnomen County","10","Total Covered","All sizes",2023,1,"5.53","10.6"
"27089","Minnesota","Marshall County","10","Private","All sizes",2023,1,"5.40","12.1"
"27089","Minnesota","Marshall County","10","Local Government","All sizes",2023,1,"1.37","10.1"
"27089","Minnesota","Marshall County","10","State Government","All sizes",2023,1,"28.30","23.8"
"27089","Minnesota","Marshall County","10","Federal Government","All sizes",2023,1,"-0.87","18.4"
"27089","Minnesota","Marshall County","10","Total Covered","All sizes",2023,1,"4.37","11.8"
"27091","Minnesota","Martin County","10","Private","All sizes",2023,1,"3.13","11.3"
"27091","Minnesota","Martin County","10","Local Government","All sizes",2023,1,"-1.20","4.3"
"27091","Minnesota","Martin County","10","State Government","All sizes",2023,1,"9.00","15.3"
"27091","Minnesota","Martin County","10","Federal Government","All sizes",2023,1,"-7.37","19.7"
"27091","Minnesota","Martin County","10","Total Covered","All sizes",2023,1,"2.47","10.4"
"27093","Minnesota","Meeker County","10","Private","All sizes",2023,1,"5.67","16.8"
"27093","Minnesota","Meeker County","10","Local Government","All sizes",2023,1,"-1.47","6.2"
"27093","Minnesota","Meeker County","10","State Government","All sizes",2023,1,"-2.87","7.2"
